1206;1197;385;76;258;10;2004-2005;NA;1800000
1207;1198;386;77;352;11;2004-2005;NA;1800000
1208;131;387;21;554;21;2004-2005;NA;1800000
1209;1200;16;69;145;3;2004-2005;NA;1800000
1210;1201;162;70;24;11;2004-2005;NA;1800000
1211;1202;51;20;317;20;2004-2005;NA;1750000
1212;1203;48;18;25;11;2004-2005;NA;1750000
1213;443;45;3;181;3;2004-2005;NA;1750000
1214;1205;166;34;44;17;2004-2005;NA;1700000
1215;1206;388;74;112;10;2004-2005;NA;1700000
1216;1207;313;28;15;4;2004-2005;NA;1700000
1217;1208;292;17;211;10;2004-2005;2200000;1600000
1218;413;28;3;244;71;2004-2005;NA;1600000
1219;1210;163;13;87;55;2004-2005;NA;1600000
1220;1211;49;19;225;19;2004-2005;5000000;1500000
1221;1212;154;6;359;1;2004-2005;4000000;1500000
1222;1213;358;70;364;9;2004-2005;1200000;1500000
1223;1214;381;59;417;10;2004-2005;1000000;1500000
1224;1215;389;20;182;3;2004-2005;800000;1500000
1225;1216;390;28;269;79;2004-2005;50000;1500000
1226;1217;127;14;96;9;2004-2005;NA;1500000
1227;138;39;4;63;17;2004-2005;NA;1500000
1228;1219;196;6;242;9;2004-2005;NA;1500000
1229;842;21;2;267;1;2004-2005;NA;1500000
1230;75;47;69;213;3;2004-2005;NA;1500000
1231;410;32;5;1;1;2004-2005;NA;1500000
1232;1222;33;11;189;9;2004-2005;NA;1500000
1233;757;156;4;19;3;2005-2006;45000000;38000000
1234;1224;213;3;19;3;2005-2006;9500000;31500000
1235;1225;98;1;5;1;2005-2006;27000000;27000000
1236;999;5;1;68;3;2005-2006;22000000;25000000
1237;408;2;2;75;2;2005-2006;20000000;25000000
1238;1228;356;70;5;1;2005-2006;25000000;24000000
1239;1229;3;3;55;2;2005-2006;35000000;20000000
1240;823;98;1;5;1;2005-2006;25000000;20000000
1241;508;7;1;68;3;2005-2006;20000000;20000000
1242;1232;24;11;211;10;2005-2006;18000000;16000000
1243;15;5;1;21;2;2005-2006;17000000;16000000
1244;1234;154;70;156;4;2005-2006;7500000;15600000
1245;328;68;3;145;3;2005-2006;9000000;15000000
1246;1236;364;9;3;3;2005-2006;8500000;15000000
1247;1237;391;1;19;3;2005-2006;12000000;12000000
1248;1238;153;2;21;2;2005-2006;12000000;12000000
1249;616;8;1;10;1;2005-2006;12000000;12000000
1250;1240;10;1;58;3;2005-2006;4000000;12000000
1251;1241;13;78;172;70;2005-2006;11800000;11800000
1252;1047;42;69;6;3;2005-2006;6500000;10890000
1253;337;164;69;58;3;2005-2006;10500000;10500000
1254;1078;258;10;106;3;2005-2006;8500000;10500000
1255;1245;164;69;3;3;2005-2006;2500000;10500000
1256;1246;13;78;24;11;2005-2006;6000000;10250000
1257;449;19;3;156;4;2005-2006;10000000;10100000
1258;277;392;2;4;2;2005-2006;15000000;10000000
1259;87;24;11;98;1;2005-2006;10000000;10000000
1260;1117;24;11;211;10;2005-2006;8000000;10000000
1261;837;9;4;3;3;2005-2006;7500000;10000000
1262;425;189;9;11;1;2005-2006;7000000;10000000
1263;1253;359;1;58;3;2005-2006;4500000;9800000
1264;801;182;3;45;3;2005-2006;9500000;9750000
1265;38;19;3;11;1;2005-2006;13500000;9000000
1266;756;21;2;28;3;2005-2006;12500000;9000000
1267;755;19;3;68;3;2005-2006;11000000;9000000
1268;1258;260;14;35;14;2005-2006;4750000;9000000
1269;346;58;3;34;3;2005-2006;17500000;8840000
1270;1260;383;71;58;3;2005-2006;400000;8760000
1271;589;153;2;75;2;2005-2006;20000000;8500000
1272;1262;175;9;176;9;2005-2006;8500000;8500000
1273;813;83;4;161;4;2005-2006;7500000;8500000
1274;1264;260;14;213;3;2005-2006;3000000;8500000
1275;1265;25;11;10;1;2005-2006;15000000;8000000
1276;1266;265;8;392;2;2005-2006;8000000;8000000
1277;579;9;4;106;3;2005-2006;6500000;8000000
1278;566;55;2;44;17;2005-2006;6000000;8000000
1279;1269;12;70;112;10;2005-2006;500000;7800000
1280;1044;4;2;55;2;2005-2006;9000000;7700000
1281;65;195;17;156;4;2005-2006;7000000;7600000
1282;1272;75;2;364;9;2005-2006;15000000;7500000
1283;55;68;3;95;3;2005-2006;9000000;7500000
1284;1065;37;4;156;4;2005-2006;9000000;7500000
1285;1275;21;2;2;2;2005-2006;6000000;7500000
1286;1056;160;8;392;2;2005-2006;5000000;7500000
1287;560;151;14;106;3;2005-2006;5000000;7300000
1288;1278;171;4;37;4;2005-2006;5000000;7000000
1289;1279;364;9;99;9;2005-2006;8000000;6900000
1290;1280;153;2;28;3;2005-2006;7000000;6800000
1291;790;145;3;98;1;2005-2006;7500000;6500000
1292;873;295;69;215;3;2005-2006;3500000;6450000
1293;1283;73;14;359;1;2005-2006;8000000;6000000
1294;1284;39;4;15;4;2005-2006;7000000;6000000
1295;343;23;4;9;4;2005-2006;6000000;6000000
1296;1286;83;4;182;3;2005-2006;4000000;6000000
1297;1287;33;11;211;10;2005-2006;2250000;6000000
1298;1288;393;8;4;2;2005-2006;1700000;6000000
1299;1289;360;64;26;2;2005-2006;500000;6000000
1300;1290;394;35;498;35;2005-2006;NA;6000000
1301;1291;192;72;403;81;2005-2006;NA;6000000
1302;259;111;2;5;1;2005-2006;24000000;5500000
1303;1293;160;8;4;2;2005-2006;5000000;5500000
1304;1294;177;79;35;14;2005-2006;5500000;5300000
1305;1295;106;3;28;3;2005-2006;5000000;5300000
1306;1296;145;3;28;3;2005-2006;5500000;5250000
1307;1297;290;80;19;3;2005-2006;NA;5200000
1308;1298;35;14;96;9;2005-2006;8000000;5100000
1309;1299;21;2;68;3;2005-2006;12000000;5000000
1310;531;176;9;175;9;2005-2006;9000000;5000000
1311;553;155;1;11;1;2005-2006;7000000;5000000
1312;1302;132;34;151;14;2005-2006;5000000;5000000
1313;1303;120;4;156;4;2005-2006;5000000;5000000
1314;1304;172;70;355;10;2005-2006;5000000;5000000
1315;1305;377;70;99;9;2005-2006;4500000;5000000
1316;1306;120;4;419;4;2005-2006;3500000;5000000
1317;1307;13;78;5;1;2005-2006;2500000;5000000
1318;1308;383;71;83;4;2005-2006;1500000;5000000
1319;1309;395;2;153;2;2005-2006;1000000;5000000
1320;1310;160;8;17;2;2005-2006;250000;5000000
1321;509;58;3;53;3;2005-2006;6500000;4800000
1322;1312;151;14;34;3;2005-2006;5000000;4700000
1323;1313;69;69;145;3;2005-2006;4700000;4700000
1324;1314;19;3;80;3;2005-2006;7000000;4500000
1325;1315;54;2;258;10;2005-2006;5000000;4500000
1326;1316;379;10;211;10;2005-2006;4000000;4500000
1327;1317;364;9;258;10;2005-2006;3500000;4500000
1328;1318;85;69;284;3;2005-2006;3500000;4500000
1329;494;215;3;181;3;2005-2006;2250000;4500000
1330;1148;12;70;571;35;2005-2006;200000;4500000
1331;1320;396;69;181;3;2005-2006;NA;4500000
1332;1321;397;23;19;3;2005-2006;NA;4500000
1333;652;54;2;43;55;2005-2006;2500000;4200000
1334;1323;398;10;20;10;2005-2006;NA;4200000
1335;567;54;2;2;2;2005-2006;4000000;4150000
1336;1076;181;3;42;69;2005-2006;5300000;4130000
1337;1326;24;11;211;10;2005-2006;15000000;4000000
1338;1280;28;3;4;2;2005-2006;7250000;4000000
1339;1328;36;70;5;1;2005-2006;5000000;4000000
1340;303;100;3;106;3;2005-2006;4750000;4000000
1341;1330;399;1;5;1;2005-2006;4250000;4000000
1342;1331;31;80;427;10;2005-2006;4000000;4000000
1343;764;161;4;366;72;2005-2006;4000000;4000000
1344;1333;400;45;474;45;2005-2006;3800000;4000000
1345;1334;143;10;258;10;2005-2006;3300000;4000000
1346;383;37;4;155;1;2005-2006;3000000;4000000
1347;1336;161;4;37;4;2005-2006;2800000;4000000
1348;1337;99;9;189;9;2005-2006;1750000;4000000
1349;1338;180;23;3;3;2005-2006;1250000;4000000
1350;1339;258;10;103;10;2005-2006;150000;4000000
1351;69;317;20;156;4;2005-2006;3000000;3800000
1352;1341;38;1;6;3;2005-2006;4000000;3750000
1353;924;292;17;112;10;2005-2006;3500000;3750000
1354;1343;380;18;215;3;2005-2006;3000000;3670000
1355;1344;34;3;213;3;2005-2006;5750000;3600000
1356;1345;393;8;451;8;2005-2006;700000;3600000
1357;339;149;9;8;1;2005-2006;12000000;3500000
1358;1347;99;9;195;17;2005-2006;8000000;3500000
1359;806;356;70;33;11;2005-2006;3500000;3500000
1360;1349;69;69;145;3;2005-2006;3500000;3500000
1361;1150;24;11;211;10;2005-2006;3500000;3500000
1362;1350;78;5;27;1;2005-2006;800000;3500000
1363;1351;36;70;272;4;2005-2006;NA;3500000
1364;1352;74;78;22;1;2005-2006;NA;3500000
1365;1353;191;78;155;1;2005-2006;NA;3500000
1366;1354;156;4;419;4;2005-2006;2500000;3400000
1367;1355;257;58;424;17;2005-2006;NA;3300000
1368;1356;29;58;292;17;2005-2006;4000000;3250000
1369;1110;284;3;145;3;2005-2006;5300000;3210000
1370;1358;75;2;161;4;2005-2006;4000000;3200000
1371;1359;401;60;583;15;2005-2006;NA;3200000
1372;1360;384;27;43;55;2005-2006;5000000;3100000
1373;548;80;3;247;69;2005-2006;7000000;3000000
1374;42;11;1;364;9;2005-2006;6500000;3000000
1375;1362;120;4;419;4;2005-2006;6500000;3000000
1376;1363;169;34;39;4;2005-2006;5000000;3000000
1377;795;23;4;155;1;2005-2006;4750000;3000000
1378;1365;58;3;39;4;2005-2006;4000000;3000000
1379;1366;15;4;226;4;2005-2006;4000000;3000000
1380;1367;23;4;226;4;2005-2006;4000000;3000000
1381;1368;272;4;161;4;2005-2006;4000000;3000000
1382;1349;145;3;164;69;2005-2006;3500000;3000000
1383;174;68;3;182;3;2005-2006;3500000;3000000
1384;1370;83;4;3;3;2005-2006;3000000;3000000
1385;1371;262;71;175;9;2005-2006;3000000;3000000
1386;1185;145;3;15;4;2005-2006;3000000;3000000
1387;1373;132;34;161;4;2005-2006;2500000;3000000
1388;1142;161;4;452;10;2005-2006;2500000;3000000
1389;923;50;14;145;3;2005-2006;2500000;3000000
1390;904;310;23;120;4;2005-2006;2500000;3000000
1391;1019;22;1;155;1;2005-2006;2500000;3000000
1392;167;28;3;284;3;2005-2006;2250000;3000000
1393;1379;247;69;145;3;2005-2006;2250000;3000000
1394;1380;379;10;103;10;2005-2006;2000000;3000000
1395;1381;47;69;215;3;2005-2006;2000000;3000000
1396;1382;79;78;22;1;2005-2006;1750000;3000000
1397;1383;154;70;356;70;2005-2006;1500000;3000000
1398;1384;402;21;3;3;2005-2006;1000000;3000000
1399;1385;71;8;4;2;2005-2006;300000;3000000
1400;1386;403;81;245;4;2005-2006;NA;3000000
1401;1387;404;3;103;10;2005-2006;NA;3000000
1402;1388;188;24;7;1;2005-2006;NA;3000000
1403;1389;283;10;143;10;2005-2006;NA;3000000
1404;1390;13;78;211;10;2005-2006;NA;3000000
1405;1391;66;5;391;1;2005-2006;NA;3000000
1406;533;267;1;28;3;2005-2006;8000000;2800000
1407;1393;18;9;45;3;2005-2006;3000000;2710000
1408;902;95;3;139;3;2005-2006;3000000;2700000
1409;1395;388;74;176;9;2005-2006;2000000;2700000
1410;901;371;10;52;20;2005-2006;2000000;2700000
1411;1397;405;81;165;4;2005-2006;NA;2700000
1412;1398;373;69;102;69;2005-2006;2750000;2630000
1413;772;106;3;195;17;2005-2006;5500000;2600000
1414;1400;55;2;98;1;2005-2006;7500000;2500000
1415;532;18;9;366;72;2005-2006;5000000;2500000
1416;654;168;8;4;2;2005-2006;4000000;2500000
1417;371;50;14;192;72;2005-2006;3750000;2500000
1418;783;35;14;117;9;2005-2006;3500000;2500000
1419;1075;145;3;96;9;2005-2006;3000000;2500000
1420;1406;167;78;169;34;2005-2006;3000000;2500000
1421;1407;29;58;424;17;2005-2006;2500000;2500000
1422;606;24;11;211;10;2005-2006;2500000;2500000
1423;1409;406;72;163;80;2005-2006;2500000;2500000
1424;1410;238;23;254;4;2005-2006;2250000;2500000
1425;1411;8;1;11;1;2005-2006;2000000;2500000
1426;1412;219;11;22;1;2005-2006;1500000;2500000
1427;1413;369;5;58;3;2005-2006;1500000;2500000
1428;1414;73;14;50;14;2005-2006;1500000;2500000
1429;615;383;71;267;1;2005-2006;1250000;2500000
1430;1416;219;11;211;10;2005-2006;1000000;2500000
1431;1417;49;82;37;4;2005-2006;1000000;2500000
1432;1418;3;3;258;10;2005-2006;750000;2500000
1433;1419;407;66;23;4;2005-2006;NA;2500000
1434;1420;56;70;403;81;2005-2006;NA;2500000
1435;602;167;78;14;78;2005-2006;4500000;2480000
1436;1422;307;70;175;9;2005-2006;2750000;2400000
1437;1423;114;55;103;10;2005-2006;2000000;2400000
1438;1424;408;66;182;3;2005-2006;NA;2400000
1439;1425;84;78;24;11;2005-2006;5500000;2300000
1440;1426;145;3;100;3;2005-2006;3000000;2300000
1441;1427;313;79;99;9;2005-2006;NA;2300000
1442;888;34;3;68;3;2005-2006;5000000;2250000
1443;1429;284;3;6;3;2005-2006;3500000;2250000
1444;1430;409;8;181;3;2005-2006;2500000;2250000
1445;1431;80;3;181;3;2005-2006;2250000;2250000
1446;1157;117;9;63;17;2005-2006;1500000;2250000
1447;1433;42;69;215;3;2005-2006;550000;2250000
1448;1434;58;3;459;69;2005-2006;250000;2250000
1449;214;175;9;172;70;2005-2006;2500000;2200000
1450;1436;325;69;43;55;2005-2006;NA;2200000
1451;224;166;34;98;1;2005-2006;2500000;2100000
1452;158;5;1;21;2;2005-2006;7000000;2000000
1453;1439;24;11;28;3;2005-2006;5000000;2000000
1454;1440;151;14;145;3;2005-2006;4000000;2000000
1455;1441;410;45;120;4;2005-2006;3800000;2000000
1456;1442;411;5;295;69;2005-2006;3750000;2000000
1457;1443;227;9;175;9;2005-2006;3250000;2000000
1458;1444;219;11;33;11;2005-2006;3000000;2000000
1459;1445;119;23;226;4;2005-2006;3000000;2000000
1460;1446;31;80;63;17;2005-2006;3000000;2000000
1461;1447;30;1;27;1;2005-2006;2000000;2000000
1462;815;267;1;312;26;2005-2006;2000000;2000000
1463;1449;412;25;584;81;2005-2006;2000000;2000000
1464;1450;11;1;7;1;2005-2006;1500000;2000000
1465;1451;413;58;103;10;2005-2006;1250000;2000000
1466;1452;201;83;380;18;2005-2006;1250000;2000000
1467;1453;51;20;103;10;2005-2006;750000;2000000
1468;1454;26;2;368;20;2005-2006;600000;2000000
1469;1455;362;69;6;3;2005-2006;600000;2000000
1470;1456;362;69;6;3;2005-2006;600000;2000000
1471;1457;56;70;162;70;2005-2006;250000;2000000
1472;1458;279;69;100;3;2005-2006;200000;2000000
1473;1459;258;10;421;10;2005-2006;50000;2000000
1474;1460;224;69;106;3;2005-2006;50000;2000000
1475;922;283;10;211;10;2005-2006;NA;2000000
1476;1462;302;70;585;93;2005-2006;NA;2000000
1477;689;283;10;586;10;2005-2006;NA;2000000
1478;1464;414;78;14;78;2005-2006;NA;2000000
1479;1465;415;71;62;14;2005-2006;NA;2000000
1480;1466;75;2;19;3;2006-2007;51000000;43300000
1481;1079;145;3;106;3;2006-2007;26500000;27200000
1482;583;156;4;5;1;2006-2007;20000000;26000000
1483;1469;27;1;10;1;2006-2007;22000000;25000000
1484;327;55;8;21;2;2006-2007;25000000;24800000
1485;1471;167;78;11;1;2006-2007;5000000;21700000
1486;1472;14;78;5;1;2006-2007;12000000;20500000
1487;1473;416;18;19;3;2006-2007;NA;20000000
1488;972;50;14;58;3;2006-2007;17250000;18000000
1489;20;55;8;5;1;2006-2007;26000000;16000000
1490;1475;21;2;68;3;2006-2007;12000000;16000000
1491;208;18;9;145;3;2006-2007;17000000;15700000
1492;742;19;3;68;3;2006-2007;15000000;15500000
1493;258;106;3;5;1;2006-2007;32000000;15000000
1494;1089;27;1;75;2;2006-2007;6000000;15000000
1495;993;172;70;6;3;2006-2007;15000000;14600000
1496;1241;172;70;6;3;2006-2007;11800000;14600000
1497;1482;112;10;143;10;2006-2007;6000000;14500000
1498;1483;55;8;1;1;2006-2007;26000000;14000000
1499;1217;96;9;19;3;2006-2007;13000000;13200000
1500;1485;279;3;34;3;2006-2007;6500000;13200000
1501;1238;21;2;111;2;2006-2007;8000000;13000000
1502;679;80;69;6;3;2006-2007;9000000;12600000
1503;1488;226;4;145;3;2006-2007;12500000;12350000
1504;5;44;17;53;3;2006-2007;12000000;12000000
1505;76;19;3;1;1;2006-2007;12000000;12000000
1506;1491;13;78;5;1;2006-2007;12000000;12000000
1507;14;10;1;8;1;2006-2007;18000000;11000000
1508;1493;8;1;359;1;2006-2007;11000000;11000000
1509;700;247;69;28;3;2006-2007;11000000;11000000
1510;1495;169;34;96;9;2006-2007;13500000;10500000
1511;1496;138;30;176;9;2006-2007;12000000;10000000
1512;35;149;9;3;3;2006-2007;11000000;10000000
1513;1498;241;2;10;1;2006-2007;8500000;10000000
1514;1499;43;55;34;3;2006-2007;7350000;10000000
1515;1500;215;3;145;3;2006-2007;4000000;10000000
1516;1229;55;8;21;2;2006-2007;28000000;9500000
1517;1502;80;69;58;3;2006-2007;5500000;9100000
1518;1232;211;10;11;1;2006-2007;13000000;9000000
1519;55;95;3;58;3;2006-2007;9000000;9000000
1520;1020;258;10;23;4;2006-2007;6500000;9000000
1521;1505;65;14;151;14;2006-2007;6000000;9000000
1522;1506;154;70;571;35;2006-2007;NA;9000000
1523;341;9;4;98;1;2006-2007;7000000;8900000
1524;1508;19;3;45;3;2006-2007;2750000;8900000
1525;803;255;2;392;2;2006-2007;4000000;8750000
1526;1510;217;22;359;1;2006-2007;11000000;8700000
1527;1511;46;70;27;1;2006-2007;7500000;8500000
1528;292;96;9;176;9;2006-2007;14000000;8000000
1529;141;55;8;4;2;2006-2007;11000000;8000000
1530;817;15;4;156;4;2006-2007;7500000;8000000
1531;1052;156;4;172;70;2006-2007;6000000;8000000
1532;664;26;2;75;2;2006-2007;10000000;7750000
1533;499;5;1;75;2;2006-2007;27500000;7500000
1534;1237;19;3;10;1;2006-2007;12000000;7500000
1535;1519;292;17;143;10;2006-2007;8250000;7500000
1536;1013;80;69;215;3;2006-2007;5500000;7500000
1537;1521;36;70;44;17;2006-2007;3750000;7500000
1538;1522;307;70;254;4;2006-2007;1500000;7500000
1539;1523;3;3;19;3;2006-2007;17000000;7400000
1540;502;55;8;5;1;2006-2007;14000000;7000000
1541;38;11;1;44;17;2006-2007;12500000;7000000
1542;941;417;10;143;10;2006-2007;7000000;7000000
1543;1527;165;4;156;4;2006-2007;7000000;7000000
1544;1116;9;4;21;2;2006-2007;7000000;6800000
1545;462;100;3;6;3;2006-2007;3500000;6800000
1546;401;111;2;145;3;2006-2007;10500000;6750000
1547;1531;295;69;28;3;2006-2007;8000000;6500000
1548;1532;56;70;5;1;2006-2007;6500000;6500000
1549;1533;212;9;18;9;2006-2007;5000000;6500000
1550;1534;149;9;27;1;2006-2007;4500000;6500000
1551;1056;392;2;26;2;2006-2007;4000000;6300000
1552;1365;39;4;156;4;2006-2007;5000000;6250000
1553;1326;211;10;11;1;2006-2007;15000000;6000000
1554;1537;1;1;176;9;2006-2007;12000000;6000000
1555;1538;163;80;38;1;2006-2007;8000000;6000000
1556;1117;211;10;11;1;2006-2007;8000000;6000000
1557;735;24;11;175;9;2006-2007;8000000;6000000
1558;1541;73;14;96;9;2006-2007;6000000;6000000
1559;1122;120;4;226;4;2006-2007;5000000;6000000
1560;1543;1;1;22;1;2006-2007;2500000;6000000
1561;1544;16;69;80;69;2006-2007;1250000;6000000
1562;1545;171;23;39;4;2006-2007;1000000;6000000
1563;1546;418;84;391;1;2006-2007;NA;6000000
1564;745;2;2;4;2;2006-2007;15000000;5750000
1565;1548;154;70;44;17;2006-2007;1500000;5700000
1566;1549;172;70;355;10;2006-2007;NA;5650000
1567;901;52;20;9;4;2006-2007;8000000;5500000
1568;1551;392;2;21;2;2006-2007;7000000;5500000
1569;1123;419;4;15;4;2006-2007;7000000;5500000
1570;1553;392;2;4;2;2006-2007;6500000;5500000
1571;1554;2;2;392;2;2006-2007;6000000;5500000
1572;947;317;20;195;17;2006-2007;6000000;5500000
1573;1556;120;4;284;3;2006-2007;4000000;5400000
1574;580;57;8;26;2;2006-2007;9000000;5300000
1575;567;2;2;186;2;2006-2007;5000000;5250000
1576;1014;58;3;10;1;2006-2007;10000000;5000000
1577;1559;143;10;98;1;2006-2007;7500000;5000000
1578;1560;360;8;8;1;2006-2007;6000000;5000000
1579;1065;156;4;83;4;2006-2007;6000000;5000000
1580;254;55;8;1;1;2006-2007;5000000;5000000
1581;1563;420;6;103;10;2006-2007;5000000;5000000
1582;1023;156;4;161;4;2006-2007;4500000;5000000
1583;1565;25;11;145;3;2006-2007;3600000;5000000
1584;184;383;71;419;4;2006-2007;3500000;5000000
1585;1567;39;4;145;3;2006-2007;2800000;5000000
1586;1459;421;10;143;10;2006-2007;2500000;5000000
1587;1569;121;14;73;14;2006-2007;1750000;5000000
1588;1570;36;70;3;3;2006-2007;NA;5000000
1589;1571;81;24;392;2;2006-2007;NA;5000000
1590;317;151;14;43;55;2006-2007;8500000;4900000
1591;1573;246;9;175;9;2006-2007;10000000;4700000
1592;1574;175;9;149;9;2006-2007;5000000;4700000
1593;1575;422;1;7;1;2006-2007;6000000;4640000
1594;1576;9;4;156;4;2006-2007;7500000;4500000
1595;640;39;4;15;4;2006-2007;6500000;4500000
1596;1578;12;70;272;4;2006-2007;6000000;4500000
1597;1211;225;82;182;3;2006-2007;5000000;4500000
1598;946;177;79;260;14;2006-2007;4500000;4500000
1599;585;45;3;100;3;2006-2007;4500000;4500000
1600;1582;75;2;27;1;2006-2007;4500000;4500000
1601;602;14;78;117;9;2006-2007;4500000;4500000
1602;1162;247;69;215;3;2006-2007;4500000;4500000
1603;806;33;11;44;17;2006-2007;3500000;4500000
1604;1586;15;4;75;2;2006-2007;3500000;4500000
1605;1587;94;69;436;3;2006-2007;400000;4500000
1606;1588;423;70;476;94;2006-2007;NA;4500000
1607;1589;362;69;80;69;2006-2007;5000000;4450000
1608;1590;73;14;215;3;2006-2007;7000000;4400000
1609;1024;145;3;284;3;2006-2007;5700000;4200000
1610;1200;145;3;6;3;2006-2007;1500000;4200000
1611;1593;154;70;156;4;2006-2007;NA;4200000
1612;665;15;4;149;9;2006-2007;10000000;4100000
1613;1064;392;2;451;2;2006-2007;6000000;4100000
1614;1596;163;80;39;4;2006-2007;1000000;4100000
1615;171;215;3;95;3;2006-2007;3850000;4080000
1616;1598;50;14;19;3;2006-2007;8500000;4000000
1617;1599;10;1;11;1;2006-2007;8280000;4000000
1618;1002;68;3;55;8;2006-2007;7500000;4000000
1619;314;37;4;161;4;2006-2007;5000000;4000000
1620;1602;245;4;254;4;2006-2007;5000000;4000000
1621;1603;422;1;11;1;2006-2007;4500000;4000000
1622;1604;364;9;98;1;2006-2007;4000000;4000000
1623;1605;272;4;83;4;2006-2007;4000000;4000000
1624;725;129;34;169;34;2006-2007;4000000;4000000
1625;1607;424;17;355;10;2006-2007;4000000;4000000
1626;1608;309;34;132;34;2006-2007;3750000;4000000
1627;537;387;85;435;85;2006-2007;2000000;4000000
1628;1610;157;5;32;1;2006-2007;600000;4000000
1629;1611;425;85;435;85;2006-2007;NA;4000000
1630;1612;74;78;359;1;2006-2007;NA;4000000
1631;1613;7;1;58;3;2006-2007;1300000;3900000
1632;1614;134;30;96;9;2006-2007;4000000;3800000
1633;1615;25;11;554;85;2006-2007;2500000;3800000
1634;1616;395;8;4;2;2006-2007;2200000;3800000
1635;1617;93;69;102;3;2006-2007;100000;3800000
1636;1618;197;78;13;78;2006-2007;NA;3800000
1637;1619;92;69;284;3;2006-2007;100000;3790000
1638;1620;215;3;100;3;2006-2007;4500000;3750000
1639;534;172;70;195;17;2006-2007;3000000;3750000
1640;1622;95;3;247;69;2006-2007;1750000;3750000
1641;825;24;11;95;3;2006-2007;6000000;3700000
1642;1187;20;10;103;10;2006-2007;2500000;3700000
1643;1625;13;78;189;9;2006-2007;4500000;3600000
1644;1382;22;1;405;81;2006-2007;1750000;3600000
1645;1627;426;20;25;11;2006-2007;7000000;3500000
1646;596;19;3;43;55;2006-2007;6500000;3500000
1647;1629;119;23;37;4;2006-2007;3750000;3500000
1648;1630;265;8;392;2;2006-2007;3700000;3500000
1649;1631;120;4;9;4;2006-2007;3500000;3500000
1650;1632;153;2;26;2;2006-2007;3000000;3500000
1651;1633;59;85;364;9;2006-2007;3000000;3500000
1652;1615;59;85;25;11;2006-2007;2500000;3500000
1653;1635;422;1;267;1;2006-2007;1500000;3500000
1654;1636;251;14;73;14;2006-2007;750000;3500000
1655;1637;179;69;102;3;2006-2007;300000;3500000
1656;1638;427;10;167;78;2006-2007;NA;3500000
1657;1639;428;66;13;78;2006-2007;NA;3500000
1658;1640;197;78;414;78;2006-2007;NA;3500000
1659;953;93;69;102;3;2006-2007;1750000;3450000
1660;1642;169;34;165;4;2006-2007;7000000;3300000
1661;1643;2;2;75;2;2006-2007;6000000;3300000
1662;1644;333;86;83;4;2006-2007;3300000;3300000
1663;1645;53;3;80;69;2006-2007;2000000;3250000
1664;1646;429;87;215;3;2006-2007;400000;3200000
1665;1647;358;70;20;10;2006-2007;NA;3200000
1666;1648;75;2;26;2;2006-2007;2500000;3150000
1667;73;175;9;23;4;2006-2007;8500000;3000000
1668;351;100;3;145;3;2006-2007;8200000;3000000
1669;1651;57;8;111;2;2006-2007;6000000;3000000
1670;1207;15;4;213;3;2006-2007;6000000;3000000
1671;262;75;2;35;14;2006-2007;5500000;3000000
1672;1212;359;1;96;9;2006-2007;5500000;3000000
1673;1283;58;3;151;14;2006-2007;5000000;3000000
1674;1656;163;80;22;1;2006-2007;5000000;3000000
1675;1657;42;69;6;3;2006-2007;5000000;3000000
1676;654;4;2;168;90;2006-2007;5000000;3000000
1677;1294;35;14;175;9;2006-2007;4500000;3000000
1678;524;10;1;213;3;2006-2007;4000000;3000000
1679;1661;167;78;169;34;2006-2007;4000000;3000000
1680;820;13;78;360;8;2006-2007;3750000;3000000
1681;159;5;1;43;55;2006-2007;3500000;3000000
1682;1664;306;2;255;2;2006-2007;3250000;3000000
1683;1665;19;3;6;3;2006-2007;3000000;3000000
1684;283;54;2;103;10;2006-2007;3000000;3000000
1685;1667;171;23;161;4;2006-2007;3000000;3000000
1686;1668;153;2;26;2;2006-2007;3000000;3000000
1687;1669;74;78;513;85;2006-2007;3000000;3000000
1688;1670;272;4;226;4;2006-2007;3000000;3000000
1689;1671;5;1;11;1;2006-2007;3000000;3000000
1690;877;68;3;284;3;2006-2007;2500000;3000000
1691;1673;151;14;95;3;2006-2007;2500000;3000000
1692;1674;39;4;53;3;2006-2007;2400000;3000000
1693;1675;171;23;364;9;2006-2007;2350000;3000000
1694;1676;163;80;39;4;2006-2007;2000000;3000000
1695;584;3;3;359;1;2006-2007;1400000;3000000
1696;1678;430;59;100;3;2006-2007;1000000;3000000
1697;1679;191;78;452;10;2006-2007;1000000;3000000
1698;1680;12;70;245;4;2006-2007;1000000;3000000
1699;1347;115;88;244;71;2006-2007;1000000;3000000
1700;1682;4;2;186;2;2006-2007;800000;3000000
1701;1683;317;20;4;2;2006-2007;800000;3000000
1702;1684;261;78;9;4;2006-2007;450000;3000000
1703;1685;114;55;87;55;2006-2007;450000;3000000
1704;1686;338;86;35;14;2006-2007;300000;3000000
1705;1687;431;15;139;69;2006-2007;100000;3000000
1706;1688;432;22;153;2;2006-2007;50000;3000000
1707;1689;46;70;9;4;2006-2007;NA;3000000
1708;1690;433;6;587;17;2006-2007;NA;3000000
1709;1691;334;66;9;4;2006-2007;NA;3000000
1710;1692;127;14;73;14;2006-2007;NA;3000000
1711;1693;46;70;112;10;2006-2007;NA;3000000
1712;1694;46;70;149;9;2006-2007;3000000;2900000
1713;1371;175;9;263;9;2006-2007;3000000;2800000
